headline,url,source,category
The Reel - Noteworthy in Cinema & TV,https://scroll.in/reel,scroll.in,Left
‘Making of the Parliamentary Opposition in India’: A history of how the opposition works in India,https://scroll.in/article/1082717/making-of-the-parliamentary-opposition-in-india-a-history-of-how-the-opposition-works-in-india,scroll.in,Left
Newsletter,https://scroll.in/newsletter,scroll.in,Left
Birch by Romeo Lane Goa fire: The human cost of selling a fantasy,https://scroll.in/article/1089221/the-expensive-fantasy-of-goa-displaces-goans-and-runs-on-cheap-migrant-labour,scroll.in,Left
Film and TV,https://scroll.in/category/3/film-and-tv,scroll.in,Left
Announcements - Public sector exam notifications,https://scroll.in/announcements,scroll.in,Left
‘Youth is very angry’: Will Nepal's revolution drive anti-incumbency in Bihar's border regions?,https://scroll.in/article/1088030/youth-is-very-angry-will-nepal-s-revolution-drive-anti-incumbency-in-bihar-s-border-regions,scroll.in,Left
In Pictures - Dispatches from the ground,https://scroll.in/roving,scroll.in,Left
In-depth and investigative reporting from India,https://scroll.in/topic/56439/common-ground,scroll.in,Left
Unfriendly fights: Will RJD-Congress infighting give BJP-JD(U) the edge in Bihar?,https://scroll.in/article/1088117/unfriendly-fights-will-rjd-congress-infighting-give-bjp-jd-u-the-edge-in-bihar,scroll.in,Left
When the court-martial of three INA officers impacted the final phase of India’s quest for freedom,https://scroll.in/article/1088632/when-the-court-martial-of-three-ina-officers-impacted-the-final-phase-of-indias-quest-for-freedom,scroll.in,Left
India Votes 2024,https://scroll.in/elections/2024,scroll.in,Left
"Inequality in India among highest in the world, top 1% holds 40% wealth: Study",https://scroll.in/latest/1089182/inequality-in-india-among-highest-in-the-world-top-1-holds-40-wealth-study,scroll.in,Left
Search for articles,https://scroll.in/search,scroll.in,Left
"In a new book, a journalist relates the curious hold of a ‘godman’ over former PM PV Narasimha Rao",https://scroll.in/article/1086849/in-a-new-book-a-journalist-relates-the-curious-hold-of-a-godman-over-former-pm-pv-narasimha-rao,scroll.in,Left
"Karnataka HC stays BJP defamation case against Deputy CM DK Shivakumar, state Congress",https://scroll.in/latest/1084206/karnataka-hc-stays-bjp-defamation-case-against-deputy-cm-dk-shivakumar-state-congress,scroll.in,Left
South Africans have lost trust in key institutions. What does this mean for democracy?,https://scroll.in/article/1088743/south-africans-have-lost-trust-in-key-institutions-what-does-this-mean-for-democracy,scroll.in,Left
"Manipur: 10 NDA MLAs meet governor, seek ‘popular government’ in state",https://scroll.in/latest/1082911/manipur-10-nda-mlas-meet-governor-seek-popular-government-in-state,scroll.in,Left
Magazine - After the news,https://scroll.in/magazine,scroll.in,Left
Snow droughts in the Himalayas could have a disastrous cascading effect in downstream river basins,https://scroll.in/article/1089028/snow-droughts-in-the-himalayas-could-have-a-disastrous-cascading-effect-in-downstream-river-basins,scroll.in,Left
Eco India,https://scroll.in/topic/56120/eco-india,scroll.in,Left
Scroll Membership,https://scroll.in/contribute,scroll.in,Left
A new book details the ways reading rooms in Tamil Nadu have shaped the DMK’s politics,https://scroll.in/article/1086183/a-new-book-details-the-ways-reading-rooms-in-tamil-nadu-have-shaped-the-dmks-politics,scroll.in,Left
J&K LG can nominate five Assembly members without UT government’s approval: Centre tells High Court,https://scroll.in/latest/1085452/j-k-lg-can-nominate-five-assembly-members-without-ut-governments-approval-centre-tells-high-court,scroll.in,Left
"Uttar Pradesh, Madhya Pradesh Assemblies met for just 16 days in 2024: Report",https://scroll.in/latest/1082428/uttar-pradesh-madhya-pradesh-assemblies-met-for-just-16-days-in-2024-report,scroll.in,Left
"‘She is upbeat, positive, unreadable’: Nagesh Kukunoor on Madhuri Dixit’s killer in ‘Mrs Deshpande’",https://scroll.in/reel/1089201/she-is-upbeat-positive-unreadable-nagesh-kukunoor-on-madhuri-dixits-killer-in-mrs-deshpande,scroll.in,Left
Science and Technology,https://scroll.in/category/83/science-and-technology,scroll.in,Left
‘Indira Gandhi and the Years that Transformed India’ stands apart from other books on the subject,https://scroll.in/article/1087243/indira-gandhi-and-the-years-that-transformed-india-stands-apart-from-other-books-on-the-subject,scroll.in,Left
Pulse - Health & Wellness,https://scroll.in/pulse,scroll.in,Left
The Latest - A quick look at what's making news,https://scroll.in/latest,scroll.in,Left
Harsh Mander: The plunder and loot by private healthcare in India,https://scroll.in/article/1083665/harsh-mander-the-plunder-and-loot-by-private-healthcare-in-india,scroll.in,Left
Bearing Witness,https://scroll.in/topic/56571/bearing-witness,scroll.in,Left
Why scholars around the world are growing increasingly wary of studying India,https://scroll.in/article/1089184/why-scholars-around-the-world-are-growing-increasingly-wary-of-studying-india,scroll.in,Left
What Assam’s new Scheduled Tribe reservation proposal could mean for its marginalised groups,https://scroll.in/article/1089213/what-assams-new-scheduled-tribe-reservation-proposal-could-mean-for-its-marginalised-groups,scroll.in,Left
How a CEO learnt to be fair to his employees when handling tricky leadership situations,https://scroll.in/article/1088819/how-a-ceo-learnt-to-be-fair-to-his-employees-when-handling-tricky-leadership-situations,scroll.in,Left
The Caravan,https://caravanmagazine.in/,caravanmagazine.in,Left
August 2025,https://caravanmagazine.in/magazine/2025/08,caravanmagazine.in,Left
Dairy Dream: Nandini's journey of rural revival,https://caravanmagazine.in/sponsored-feature/nandini-rural-revival-kmf,caravanmagazine.in,Left
"DY Patil Deemed to be University, Navi Mumbai: A Legacy of Excellence in Education, Healthcare, Technology and Sports",https://caravanmagazine.in/sponsored-feature/dy-patilexcellence-in-education,caravanmagazine.in,Left
"Everybody’s Guy, Rajdeep Sardesai",https://caravanmagazine.in/media/everybody-guy-rajdeep-sardesai-profile,caravanmagazine.in,Left
The rise of reading rooms across Madras State,https://caravanmagazine.in/history/reading-rooms-madras-state,caravanmagazine.in,Left
Caste in the campus novel,https://caravanmagazine.in/literature/caste-campus-novels,caravanmagazine.in,Left
Heavy demand for a bestselling draft Constitution,https://caravanmagazine.in/history/assembling-india's-constitution,caravanmagazine.in,Left
Advertising,https://caravanmagazine.in/pages/advertising,caravanmagazine.in,Left
Privacy Policy,https://caravanmagazine.in/pages/privacy-policy,caravanmagazine.in,Left
Samayantar’s two-and-half-decade fight against the shrinking of Hindi’s world,https://caravanmagazine.in/media/samayantar-hindi-magazine-pankaj-bisht-independent,caravanmagazine.in,Left
Announcements,https://caravanmagazine.in/pages/announcements,caravanmagazine.in,Left
The Caravan Syndication,https://caravanmagazine.in/pages/syndication,caravanmagazine.in,Left
Documenting riverine communities amid Panama’s greatest ever drought,https://caravanmagazine.in/communities/panama-canal-drought-chagres-river-indigenous-communities,caravanmagazine.in,Left
"Surya Kant, chief justice of Himachal Pradesh, likely to be elevated to SC despite facing grave allegations",https://caravanmagazine.in/law/surya-kant-himachal-pradesh-chief-justice-sc-elevation-allegation-corruption-tax-evasion,caravanmagazine.in,Left
Interfaith romance fiction in the era of love jihad,https://caravanmagazine.in/communities/interfaith-romance-fiction-in-the-era-of-love-jihad,caravanmagazine.in,Left
The dismantling of Outlook’s legacy,https://caravanmagazine.in/media/dismantling-outlook-legacy,caravanmagazine.in,Left
How a Washington Post columnist laundered the Sangh’s violent history,https://caravanmagazine.in/politics/washington-post-columnist-laundered-sangh-violent-history,caravanmagazine.in,Left
Narendra Modi's silence on Zohran Mamdani’s victory reveals what terrifies Hindutva supporters,https://caravanmagazine.in/politics/modi-silence-mamdani,caravanmagazine.in,Left
Scenes from the modern literature of Brahminism,https://caravanmagazine.in/books/scenes-modern-literature-brahminism,caravanmagazine.in,Left
Manmohan Singh at the centre of the storm,https://caravanmagazine.in/reportage/falling-man,caravanmagazine.in,Left
Writing in the aftermath of the Police Action in Hyderabad,https://caravanmagazine.in/literature/writing-aftermath-1948-police-action,caravanmagazine.in,Left
Waste and labour in urban South Asia,https://caravanmagazine.in/environment/waste-labour-urban-south-asia,caravanmagazine.in,Left
November 2025,https://caravanmagazine.in/magazine/2025/11,caravanmagazine.in,Left
Exposing the largest far-right network in history,https://caravanmagazine.in/politics/unveiling-the-rss,caravanmagazine.in,Left
Why Modi did not go on a Pakistan-bashing spree after the Delhi blast,https://caravanmagazine.in/politics/modi-pakistan-delhi-blast,caravanmagazine.in,Left
“Punitive actions against prisoners are seen as a demonstration of administrative control”,https://caravanmagazine.in/law-and-order/cell-and-the-soul-prison-memoir-anand-teltumbde,caravanmagazine.in,Left
September 2025,https://caravanmagazine.in/magazine/2025/09,caravanmagazine.in,Left
Kenya’s invisibilised waste pickers,https://caravanmagazine.in/environment/kenya-waste-pickers-climate-change,caravanmagazine.in,Left
Photo Essay,https://caravanmagazine.in/photo-essay,caravanmagazine.in,Left
Punjab's farmers struggle with the Green Revolution's toxic legacy,https://caravanmagazine.in/agriculture/wheat-rice-grain-punjab-water-crisis-green-revolution-protest-pesticide,caravanmagazine.in,Left
Masculinity and the family in contemporary Indian fiction,https://caravanmagazine.in/literature/breaking-the-mould,caravanmagazine.in,Left
Labour and resilience of women in fishing-communities of tamil nadu and odisha,https://caravanmagazine.in/communities/labour-crisis-and-resilience-of-women-fishing-communities-tamil-nadu-odisha,caravanmagazine.in,Left
How upper castes invented a Hindu majority,https://caravanmagazine.in/religion/how-upper-castes-invented-hindu-majority,caravanmagazine.in,Left
IILM University Pioneering Educational Excellence: Celebrating 5 years of NEP 2020,https://caravanmagazine.in/sponsored-feature/iilm-university,caravanmagazine.in,Left
How an amoral technocracy powers Modi’s India,https://caravanmagazine.in/books/amoral-technocracy-powering-modi-india-nandan-nilekani,caravanmagazine.in,Left
October 2025,https://caravanmagazine.in/magazine/2025/10,caravanmagazine.in,Left
A professor in Gaza on teaching during a genocide,https://caravanmagazine.in/conflict/professor-in-gaza-on-teaching-during-genocide,caravanmagazine.in,Left
How the truth of the 1984 anti-Sikh violence was obscured,https://caravanmagazine.in/reportage/sins-commission,caravanmagazine.in,Left
"Karnataka’s Model of Development: Inclusive Growth, Social Justice, and a Vision for the Future",https://caravanmagazine.in/sponsored-feature/karnataka-inclusive-growth,caravanmagazine.in,Left
Archives,https://caravanmagazine.in/archives,caravanmagazine.in,Left
The 2025 Bihar assembly election explained,https://caravanmagazine.in/politics/2025-bihar-assembly-election-explained,caravanmagazine.in,Left
Terms and Conditions,https://caravanmagazine.in/pages/terms-and-conditions,caravanmagazine.in,Left
The changing contours of India’s relationship with Israel,https://caravanmagazine.in/conflict/changing-contours-india-israel,caravanmagazine.in,Left
Adityanath’s reign of terror,https://caravanmagazine.in/politics/adityanath-reign-of-terror,caravanmagazine.in,Left
The enduring language of Indian streets,https://caravanmagazine.in/arts/sign-makers-create-enduring-language-of-indian-streets,caravanmagazine.in,Left
The RSS Project,https://rssproject.caravanmagazine.in,caravanmagazine.in,Left
December 2025,https://caravanmagazine.in/magazine/2025/12,caravanmagazine.in,Left
The story of an alternative newspaper in Karnataka,https://caravanmagazine.in/media/story-of-an-alternative-newspaper-in-karnataka,caravanmagazine.in,Left
Submit to Us,https://caravanmagazine.in/pages/submit-to-us,caravanmagazine.in,Left
Politics | The Caravan,https://caravanmagazine.in/politics,caravanmagazine.in,Left
The SIR threatens a century of progress in advancing voting rights,https://caravanmagazine.in/politics/sir-threatens-century-progress-advancing-voting-rights,caravanmagazine.in,Left
Modi’s Pakistan policy bears Golwalkar’s imprint,https://caravanmagazine.in/politics/modi-operation-sindoor-pakistan-golwalkar-brahmanical-policy-war,caravanmagazine.in,Left
How the regime rules: The conduct and misconduct of elections | The Caravan Long View Ep 3,https://caravanmagazine.in/politics/eci-misconduct-caravan-long-view-bihar-sir,caravanmagazine.in,Left
Dogs become the latest target of India’s mob mentality,https://caravanmagazine.in/politics/dogs-latest-target-india-mob-mentality,caravanmagazine.in,Left
Editor's Pick,https://caravanmagazine.in/politics/black-panthers-founded,caravanmagazine.in,Left
Mapping the hidden structure of an unaccountable organisation,https://caravanmagazine.in/politics/rss-unaccountable-organisation-keshav-kunj,caravanmagazine.in,Left
Revising electoral rolls could disenfranchise millions and threaten their citizenship,https://caravanmagazine.in/politics/revising-electoral-rolls-disenfranchise-millions-threaten-citizenship,caravanmagazine.in,Left
Brahmin–Yadav friction in Uttar Pradesh exposes the fragility of the BJP’s project of Hindu consolidation,https://caravanmagazine.in/politics/brahmin-yadav-friction-up,caravanmagazine.in,Left
Towards a coherent definition of political terrorism,https://caravanmagazine.in/politics/coherent-definition-political-terrorism,caravanmagazine.in,Left
The Ladakh bloodshed is an outcome of the government treating its population as internal enemies.,https://caravanmagazine.in/politics/ladakh-bloodshed-government-internal-enemies,caravanmagazine.in,Left
Bihar SIR: The expansion of BJP's exclusionary politics,https://caravanmagazine.in/politics/baatcheet-episode-39-bihar-elections-sir,caravanmagazine.in,Left
Why Nitish’s 2006 reservation policy remains his strongest political asset,https://caravanmagazine.in/politics/2006-ebc-reservation-policy-strongest-asset-nitish-kumar,caravanmagazine.in,Left
"UP Thakur Politics: A Fading BJP, A Dominant Yogi",https://caravanmagazine.in/politics/bjp-uttarpradesh-uogi-bjp.caravanbaatcheet,caravanmagazine.in,Left
A caste conflict threatens to disrupt the NDA’s electoral calculus in Magadh,https://caravanmagazine.in/politics/caste-conflict-magadh-threatens-nda-electoral-calculus,caravanmagazine.in,Left
The IAF chief’s claims reflect a fusion between Modi’s politics and military messaging,https://caravanmagazine.in/politics/iaf-chief-unsubstantiated-claims,caravanmagazine.in,Left
Why the AISA–SFI alliance at JNU collapsed after nine years,https://caravanmagazine.in/politics/jnu-student-union-aisa-sfi-abvp-left-alliance-cpim-fascism,caravanmagazine.in,Left
"What the Indian media gets wrong about Modi and Trump, and Modi and the world",https://caravanmagazine.in/politics/trump-modi-us-india-media,caravanmagazine.in,Left
India cannot afford to ignore lessons from the recent upheavals in South Asia,https://caravanmagazine.in/politics/india-lessons-recent-upheavals-south-asia,caravanmagazine.in,Left
The many betrayals of Nitish Kumar,https://caravanmagazine.in/politics/many-betrayals-nitish-kumar,caravanmagazine.in,Left
The Trump–Munir lunch is not just a personal snub for Modi. It is a strategic setback for India.,https://caravanmagazine.in/politics/trump-munir-modi-snub,caravanmagazine.in,Left
News: Today’s News update from The Hindu,https://www.thehindu.com/news,thehindu.com,Left-Center
Latest Health Matters News,https://www.thehindu.com/newsletter/health-matters,thehindu.com,Left-Center
ASR district bus accident: Most of the deceased were from Chittoor,https://www.thehindu.com/news/national/andhra-pradesh/asr-district-bus-accident-most-of-the-deceased-were-from-chittoor/article70387241.ece,thehindu.com,Left-Center
"The Hindu: Latest News today from India and the World, Breaking news, Top Headlines and Trending News Videos.",https://www.thehindu.com,thehindu.com,Left-Center
Latest Readers Editor-Terms of Reference News,https://www.thehindu.com/readers-editor-terms,thehindu.com,Left-Center
India Latest News: Top National Headlines Today & Breaking News,https://www.thehindu.com/news/national,thehindu.com,Left-Center
My account,https://www.thehindu.com/myaccount,thehindu.com,Left-Center
"Interviews, Political Interview, News Interview, Business Interview",https://www.thehindu.com/opinion/interview,thehindu.com,Left-Center
Connect with The Hindu,https://www.thehindu.com/social,thehindu.com,Left-Center
Opinions,https://www.thehindu.com/opinion,thehindu.com,Left-Center
"Assam - Latest news, Live Updates, Politics, Events",https://www.thehindu.com/news/national/assam,thehindu.com,Left-Center
"Business News Today, Latest Finance News",https://www.thehindu.com/business,thehindu.com,Left-Center
"The Hindu Morning Digest: December 11, 2025",https://www.thehindu.com/news/the-hindu-morning-digest-december-11-2025/article70382171.ece,thehindu.com,Left-Center
"Latest Hindi Belt News, Photos, Latest News Headlines about Hindi Belt-The Hindu",https://www.thehindu.com/topic/Hindi_Belt,thehindu.com,Left-Center
"Rahul Gandhi flags issue of air pollution, seeks discussion in LS",https://www.thehindu.com/news/national/rahul-gandhi-flags-issue-of-air-pollution-seeks-discussion-in-ls/article70387827.ece,thehindu.com,Left-Center
Education News Today,https://www.thehindu.com/education/careers,thehindu.com,Left-Center
"The Hindu Morning Digest: December 8, 2025",https://www.thehindu.com/news/the-hindu-morning-digest-december-8-2025/article70370223.ece,thehindu.com,Left-Center
"Bihar Elections 2025: News, Schedule, Candidates, Opinion Polls & Results",https://www.thehindu.com/elections/bihar-assembly,thehindu.com,Left-Center
"Dance News, Dance Reviews, Classical Dance, Bharatanatyam Dance",https://www.thehindu.com/entertainment/dance,thehindu.com,Left-Center
"Morning Digest: 23 killed in Goa’s Arpora nightclub fire; MetLife Stadium set to host the World Cup final as FIFA announces complete schedule, and more",https://www.thehindu.com/news/morning-digest-december-7-2025/article70367081.ece,thehindu.com,Left-Center
"Badminton, Kabbadi, Volleyball, Table Tennis, Squash",https://www.thehindu.com/sport/other-sports,thehindu.com,Left-Center
"Thiruvananthapuram - Latest News, Politics, Events, Entertainment",https://www.thehindu.com/news/cities/Thiruvananthapuram,thehindu.com,Left-Center
Latest Today's Cache News,https://www.thehindu.com/newsletter/newsletter-today-cache,thehindu.com,Left-Center
"Trichy - Latest News, Politics, Events, Entertainment",https://www.thehindu.com/news/cities/Tiruchirapalli,thehindu.com,Left-Center
Nitish Kumar meets Governor as NDA prepares to form new government in Bihar,https://www.thehindu.com/news/national/bihar/nitish-kumar-tenders-resignation-to-be-sworn-in-again-on-november-20/article70290065.ece,thehindu.com,Left-Center
U.S. FDA approves first at-home device for depression,https://www.thehindu.com/sci-tech/health/us-fda-approves-first-at-home-device-for-depression/article70388353.ece,thehindu.com,Left-Center
World News Today: International News Headlines - The Hindu,https://www.thehindu.com/news/international,thehindu.com,Left-Center
"Environment News, Climate Change News, Global Warming, Renewable Energy",https://www.thehindu.com/sci-tech/energy-and-environment,thehindu.com,Left-Center
"Discover the Latest Food Stories, Recipes, Restaurant reviews and How to Cook Guides from India and across the globe.",https://www.thehindu.com/food,thehindu.com,Left-Center
“Horse Racing News”,https://www.thehindu.com/sport/races,thehindu.com,Left-Center
"AI News – Latest Updates on Consumer Tech, Cybersecurity, Personal Data Privacy and AI-Based Security",https://www.thehindu.com/sci-tech/technology/internet,thehindu.com,Left-Center
In Focus podcast | Indigo’s ‘cancel culture’: Is India’s aviation sector jinxed?,https://www.thehindu.com/podcast/in-focus-podcast-indigos-cancel-culture-is-indias-aviation-sector-jinxed/article70388403.ece,thehindu.com,Left-Center
"The Hindu Morning Digest: December 9, 2025",https://www.thehindu.com/news/the-hindu-morning-digest-december-9-2025/article70374081.ece,thehindu.com,Left-Center
"Technology News Today, Latest Tech News",https://www.thehindu.com/sci-tech/technology,thehindu.com,Left-Center
"Arts & Science, Engineering, Medical",https://www.thehindu.com/education/colleges,thehindu.com,Left-Center
"Top news of the day December 10, 2025",https://www.thehindu.com/news/top-news-of-the-day-sc-reserves-judgment-on-bail-pleas-of-umar-khalid-and-other-accused-opposition-walks-out-in-rajya-sabha-and-more/article70380680.ece,thehindu.com,Left-Center
Latest The View From India News,https://www.thehindu.com/newsletter/newsletter-international,thehindu.com,Left-Center
"Live Scores, Latest Sports News, Results, Cricket Updates",https://www.thehindu.com/sport,thehindu.com,Left-Center
"Tennis News, Updates, Tennis Scores, ATP, WTA, Grand Slams",https://www.thehindu.com/sport/tennis,thehindu.com,Left-Center
Latest Children News,https://www.thehindu.com/children,thehindu.com,Left-Center
"Coimbatore - Latest News, Politics, Events, Entertainment",https://www.thehindu.com/news/cities/Coimbatore,thehindu.com,Left-Center
Latest Profile News,https://www.thehindu.com/profile,thehindu.com,Left-Center
"Society News, Religion, History, Culture, Monuments, Communities",https://www.thehindu.com/society,thehindu.com,Left-Center
"Leading News Stories, Lead Stories, Expert Views, Opinions, Analysis",https://www.thehindu.com/opinion/lead,thehindu.com,Left-Center
The Hindu Subscription | Subscribe to The Hindu Digital: Renewals / New Subscriptions for Unlimited Access.,https://www.thehindu.com/subscription,thehindu.com,Left-Center
"Top news of the day: FIR registered against Goa night club owners, event organisers after 25 die; parliamentary panel to summon Indigo executives, regulator over flight disruptions, and more",https://www.thehindu.com/news/top-news-of-the-day-december-7-2025/article70368861.ece,thehindu.com,Left-Center
Latest PR Release News,https://www.thehindu.com/brandhub/pr-release,thehindu.com,Left-Center
"Luxury News, Designer Clothes, Luxury Fashion, Luxury Clothing",https://www.thehindu.com/life-and-style/luxury,thehindu.com,Left-Center
"Agricultural Science News, Farm Technology, Cultivation Methods",https://www.thehindu.com/sci-tech/agriculture,thehindu.com,Left-Center
"Puducherry - Latest News, Politics, Events, Entertainment",https://www.thehindu.com/news/cities/puducherry,thehindu.com,Left-Center
"Letters From Readers, Readers Opinion, Readers Letters, Opinion Column",https://www.thehindu.com/opinion/letters,thehindu.com,Left-Center
"Hyderabad Latest News: Today’s Local Edition on Politics, Events & Tollywood Entertainment",https://www.thehindu.com/news/cities/Hyderabad,thehindu.com,Left-Center
"Top news of the day | December 8, 2025",https://www.thehindu.com/news/top-news-of-the-day-december-8-2025/article70372371.ece,thehindu.com,Left-Center
"Union Cabinet approves ₹11,718 crore for Census 2027",https://www.thehindu.com/news/national/union-cabinet-briefing-census-2027-ashwini-vaishnaw/article70388360.ece,thehindu.com,Left-Center
"Top news of the day December 11, 2025",https://www.thehindu.com/news/top-news-of-the-day-election-commission-extends-sir-timeline-in-five-states-andaman-nicobar-delhi-riots-accused-umar-khalid-gets-interim-bail-to-attend-sisters-wedding/article70384391.ece,thehindu.com,Left-Center
‘Four More Shots Please! Season 4’ trailer: Sayani Gupta and Kirti Kulhari-starrer promises fun one last time,https://www.thehindu.com/entertainment/movies/four-more-shots-please-season-4-sayani-gupta-kirti-kulhari/article70388455.ece,thehindu.com,Left-Center
Discover the Best food Recipes: Culinary Delights curated for you,https://www.thehindu.com/food/recipes,thehindu.com,Left-Center
"Data Stories, Data Visualisation, Interactive Graphics,",https://www.thehindu.com/data,thehindu.com,Left-Center
Latest Newsletter Science News,https://www.thehindu.com/newsletter/newsletter-science,thehindu.com,Left-Center
"News Explainers, Timelines, Archive Stories, Lists, Story Series",https://www.thehindu.com/specials,thehindu.com,Left-Center
"Latest Spotlight News, Photos, Latest News Headlines about Spotlight-The Hindu",https://www.thehindu.com/topic/spotlight,thehindu.com,Left-Center
Latest Sitemap News,https://www.thehindu.com/sitemap,thehindu.com,Left-Center
Rupee slumps 9 paise to close at an all-time low of 90.41 against U.S. dollar,https://www.thehindu.com/business/markets/rupee-slumps-9-paise-to-close-at-an-all-time-low-of-9041-against-us-dollar/article70388340.ece,thehindu.com,Left-Center
Shivraj Patil death: Tributes pour in as former Home Minister passes away,https://www.thehindu.com/news/national/shivraj-patil-death-former-home-minister-shivraj-patil-is-no-more-tributes-pour-in/article70387465.ece,thehindu.com,Left-Center
"Industry News, Company News, Manufacturing News, Service Sector",https://www.thehindu.com/business/Industry,thehindu.com,Left-Center
"Stock Market Today: Sensex, Nifty, BSE, NSE Latest Updates",https://www.thehindu.com/business/markets,thehindu.com,Left-Center
"Music News, Carnatic music, Classical music, Indian Music",https://www.thehindu.com/entertainment/music,thehindu.com,Left-Center
"Editorial Cartoons, Latest Political Cartoons, The Hindu Cartoons",https://www.thehindu.com/opinion/cartoon,thehindu.com,Left-Center
Latest Real Estate News,https://www.thehindu.com/real-estate,thehindu.com,Left-Center
About Us,https://www.thehindu.com/aboutus,thehindu.com,Left-Center
Latest Podcast News,https://www.thehindu.com/podcast,thehindu.com,Left-Center
Contacts,https://www.thehindu.com/contacts,thehindu.com,Left-Center
Discover the best restaurants in India | The Hindu’s Top Picks,https://www.thehindu.com/food/dining,thehindu.com,Left-Center
Goa nightclub fire: ‘Landowner’ claims officials quietly changed property status,https://www.thehindu.com/news/national/goa/goa-nightclub-fire-landowner-claims-officials-quietly-changed-property-status/article70387733.ece,thehindu.com,Left-Center
Interview | Architect Li Chung (Sandi) Pei on his father I.M. Pei’s humanist architecture,https://www.thehindu.com/society/im-pei-retrospective-li-chung-sandi-pei-interview-doha-hong-kong/article70365168.ece,thehindu.com,Left-Center
Live news today from The Hindu,https://www.thehindu.com/topic/live-news,thehindu.com,Left-Center
"Gadgets News, Latest Smartphones, Cameras, Wearable Tech, TVs",https://www.thehindu.com/sci-tech/technology/gadgets,thehindu.com,Left-Center
"Madurai - Latest News, Politics, Events, Entertainment",https://www.thehindu.com/news/cities/Madurai,thehindu.com,Left-Center
Former Bangladesh PM Hasina sentenced to death,https://www.thehindu.com/news/international/bangladesh-ic-tribunal-verdict-sheikh-hasina/article70289801.ece,thehindu.com,Left-Center
"Art News, Art Review, Art Shows, Paintings, Exhibitions, Galleries",https://www.thehindu.com/entertainment/art,thehindu.com,Left-Center
