headline,clean_headline,url,source,category
"Crime, Restaurants, Bars, Nightlife from Indian cities",crime restaurants bars nightlife from indian cities,https://www.indiatoday.in/cities,indiatoday.in,Center
"भारत में अब तक की सबसे कम कीमत पर मिल रहा ये फोन, 77 हजार रुपये हुआ सस्ता",77,https://www.aajtak.in/technology/tech-deals-/photo/google-pixel-9-pro-fold-price-drop-flipkart-deal-tteca-2410812-2025-12-12,aajtak.in,Center
"Shivraj Patil Latest News, Updates in Hindi",shivraj patil latest news updates in hindi,https://www.aajtak.in/topic/shivraj-patil,aajtak.in,Center
Udaipur assailants may have plotted to infiltrate Rajasthan BJP | Exclusive,udaipur assailants may have plotted to infiltrate rajasthan bjp exclusive,https://www.indiatoday.in/india/story/udaipur-assailants-plotted-infiltrate-rajasthan-bjp-1969222-2022-07-01,indiatoday.in,Center
"Education News: Admission, Exams, Result, Admit Card, Live Results, Latest Job Notifications, School & Colleges News",education news admission exams result admit card live results latest job notifications school colleges news,https://www.indiatoday.in/education-today,indiatoday.in,Center
सेल पर आते ही मची लूट! iPhone नहीं इस फोन को खरीदने के लिए लगी लंबी लाइन,iphone,https://www.aajtak.in/technology/tech-news/photo/samsung-galaxy-z-trifold-sale-crowds-stores-tteca-2411145-2025-12-12,aajtak.in,Center
"Entertainment, Cricket, Business, Politics",entertainment cricket business politics,https://www.indiatoday.in,indiatoday.in,Center
"Trending news in Hindi,आज की ताजा खबर, ब्रेकिंग न्यूज़, मुख्य समाचार",trending news in hindi,https://www.aajtak.in/trending,aajtak.in,Center
"AajTak Explained News in Hindi: Read Explainer Articles on Trendings Topics, Current Affairs News of India and World",aajtak explained news in hindi read explainer articles on trendings topics current affairs news of india and world,https://www.aajtak.in/explained,aajtak.in,Center
Sikkim Assembly Election 2024 Constituency Wise Winning Candidates List,sikkim assembly election 2024 constituency wise winning candidates list,https://www.aajtak.in/elections/assembly-chunav/sikkim/constituency-list,aajtak.in,Center
Tour and Travel News in Hindi (टूर एंड ट्रैवल न्यूज़): Latest and Trending Tourism Tips (पर्यटन सुझाव) in Hindi,tour and travel news in hindi latest and trending tourism tips in hindi,https://www.aajtak.in/lifestyle/tourism,aajtak.in,Center
SC raps Nupur Sharma for Prophet remarks: Here are the judges who made the observation,sc raps nupur sharma for prophet remarks here are the judges who made the observation,https://www.indiatoday.in/india/story/sc-nupur-sharma-prophet-judges-made-observation-1969204-2022-07-01,indiatoday.in,Center
Lok Sabha Election 2024 Constituency Wise Winning Candidates List,lok sabha election 2024 constituency wise winning candidates list,https://www.aajtak.in/elections/lok-sabha-election-2024/constituency-list,aajtak.in,Center
India Today Puzzle Time!,india today puzzle time,https://www.indiatoday.in/puzzles,indiatoday.in,Center
"Kidney Damage: किडनी खराब होने पर चेहरे पर दिखते हैं ये संकेत, नजरअंदाज करना जानलेवा",kidney damage,https://www.aajtak.in/lifestyle/news/story/kidney-damage-these-signs-are-visible-on-face-when-the-kidneys-are-damaged-do-not-ignore-tvisp-dskc-2409634-2025-12-12,aajtak.in,Center
"कहानी : मजाज़, एक शायर अधूरे ख़्वाबों का | Storybox with Jamshed",storybox with jamshed,https://www.aajtak.in/literature/stories/story/story-majaz-the-poet-of-incomplete-dreams-storybox-with-jamshed-dskc-2403746-2025-12-07,aajtak.in,Center
Is Trump planning a secretive Core-5 superclub with India?,is trump planning a secretive core 5 superclub with india,https://www.indiatoday.in/world/story/india-modi-trump-core-5-superclub-russia-china-japan-g7-alternative-2834979-2025-12-12,indiatoday.in,Center
"Injured Shilpa Shetty to be back on her feet soon, says 'I am getting better'",injured shilpa shetty to be back on her feet soon says i am getting better,https://www.indiatoday.in/movies/celebrities/story/injured-shilpa-shetty-to-be-back-on-her-feet-soon-says-i-am-getting-better-2008964-2022-10-06,indiatoday.in,Center
"'नीयत में खोट है...,' SIR को लेकर अजय राय का केंद्र पर हमला",sir,https://www.aajtak.in/short-videos/video/congress-leader-ajay-rai-attacks-central-government-over-death-of-blos-ytvd-2410933-2025-12-12,aajtak.in,Center
हरियाणा विधानसभा चुनाव 2024 - AajTak,2024 aajtak,https://www.aajtak.in/elections/assembly-chunav/haryana,aajtak.in,Center
"Latest International News, Breaking World News Headlines",latest international news breaking world news headlines,https://www.indiatoday.in/world,indiatoday.in,Center
List of Top Universities in India 2022,list of top universities in india 2022,https://www.indiatoday.in/best-universities,indiatoday.in,Center
"Narendra Modi Latest News, Updates in Hindi",narendra modi latest news updates in hindi,https://www.aajtak.in/topic/narendra-modi,aajtak.in,Center
"Sanskrit, courses on Mahabharat in Pak university, 1st time since Partition",sanskrit courses on mahabharat in pak university 1st time since partition,https://www.indiatoday.in/education-today/story/pakistan-lahore-university-sanskrit-courses-mahabharat-bhagavad-gita-2835112-2025-12-12,indiatoday.in,Center
Newstrack,newstrack,https://www.indiatoday.in/programmes/newstrack,indiatoday.in,Center
"Dhurandhar से खुश होकर बोली पाक आवाम- ""सच दिखाया है...""",dhurandhar,https://www.aajtak.in/short-videos/video/dhurandhar-pakistani-audience-reviews-ranveer-singh-starrer-says-loved-the-film-2411138-2025-12-12,aajtak.in,Center
HP News (एचपी न्यूज़): Latest Himachal Pradesh News (हिमाचल प्रदेश समाचार) in Hindi – Aaj Tak,hp news latest himachal pradesh news in hindi aaj tak,https://www.aajtak.in/india/himachal-pradesh,aajtak.in,Center
"4 -10 साल तक! बच्चों के लिए Hero की इलेक्ट्रिक बाइक लॉन्च, कीमत बस इतनी",4 10 hero,https://www.aajtak.in/visualstories/auto/hero-vida-dirt-e-k3-electric-kids-bike-launched-price-features-range-specification-269648-12-12-2025,aajtak.in,Center
Company Profile,company profile,https://www.indiatoday.in/company-profile,indiatoday.in,Center
"Latest Headlines, Breaking News, Top Video News",latest headlines breaking news top video news,https://www.indiatoday.in/news.html,indiatoday.in,Center
PM मोदी का NDA सांसदों के साथ दिल्ली में डिनर,pm nda,https://www.aajtak.in/short-videos/video/pm-modi-invited-nda-leaders-for-dinner-in-delhi-ytvd-2411004-2025-12-12,aajtak.in,Center
Ceasefire possible only after Ukraine withdraws from entire Donbas: Russia,ceasefire possible only after ukraine withdraws from entire donbas russia,https://www.indiatoday.in/world/story/russia-ukraine-war-kremlin-ceasefire-ukraine-possible-only-after-kyiv-withdraws-entire-donbas-2835110-2025-12-12,indiatoday.in,Center
Gold Rate in Delhi Today (12th December 2025): 22 & 24 Carat Gold Price in Delhi,gold rate in delhi today 12th december 2025 22 24 carat gold price in delhi,https://www.aajtak.in/commodity/gold-rate-in-delhi-today,aajtak.in,Center
Arm-twisting tool: 56 ex-judges slam opposition move to impeach Justice Swaminathan,arm twisting tool 56 ex judges slam opposition move to impeach justice swaminathan,https://www.indiatoday.in/india/law-news/story/56-ex-judges-rally-behind-justice-swaminathan-decry-dmks-impeachment-attempt-2834981-2025-12-12,indiatoday.in,Center
"Why founder of Air Deccan, India's first low-cost airline, accused IndiGo parent of sabotage",why founder of air deccan india s first low cost airline accused indigo parent of sabotage,https://www.indiatoday.in/history-of-it/story/indigo-parent-company-tickets-flight-status-air-deccan-cheap-tickets-air-deccan-interglobe-aviation-history-airbus-dgca-2834694-2025-12-12,indiatoday.in,Center
Check Today's Delhi Cng Rates (12th December 2025),check today s delhi cng rates 12th december 2025,https://www.aajtak.in/fuel-price/cng-price-in-delhi-today,aajtak.in,Center
एजेंडा आजतक नई दिल्ली 2024 - Aaj Tak,2024 aaj tak,https://www.aajtak.in/agenda-aajtak/2024,aajtak.in,Center
What Akshaye Khanna said about marriage 14 years ago is India's reality today,what akshaye khanna said about marriage 14 years ago is india s reality today,https://www.indiatoday.in/lifestyle/relationship/story/dhurandhar-akshaye-khanna-singlehood-carefree-life-india-2834394-2025-12-12,indiatoday.in,Center
"Ashes Series 2023 Latest News, Updates in Hindi",ashes series 2023 latest news updates in hindi,https://www.aajtak.in/topic/ashes-series-2023,aajtak.in,Center
Unclaimed wealth is rising in India. How silence around money is costing families,unclaimed wealth is rising in india how silence around money is costing families,https://www.indiatoday.in/business/personal-finance/story/the-heirs-dilemma-why-silence-around-money-is-leaving-families-unprepared-2834990-2025-12-12,indiatoday.in,Center
Bangladesh looks at volatile turn as Awami League rejects 'biased' election,bangladesh looks at volatile turn as awami league rejects biased election,https://www.indiatoday.in/world/story/bangladesh-elections-sheikh-hasina-awami-league-rejects-polls-muhammad-yunus-government-political-crisis-2835022-2025-12-12,indiatoday.in,Center
"Jio का खास प्लान, 1000 टीवी चैनल से साथ मिलेगा कॉलिंग, डेटा और बहुत कुछ",jio 1000,https://www.aajtak.in/technology/tech-news/photo/jio-fiber-plan-599-calling-data-tv-ott-tteca-2410768-2025-12-12,aajtak.in,Center
"Latest Videos, News Videos Clips, Watch Videos Online From AajTak",latest videos news videos clips watch videos online from aajtak,https://www.aajtak.in/videos,aajtak.in,Center
"Lifestyle News: Lates Fashion Trends, Beauty Tips, Celebrity Party News, Relationship advice, Health Tips",lifestyle news lates fashion trends beauty tips celebrity party news relationship advice health tips,https://www.indiatoday.in/lifestyle,indiatoday.in,Center
Maruti Suzuki rolls out nationwide winter car check-up campaign,maruti suzuki rolls out nationwide winter car check up campaign,https://www.indiatoday.in/auto/latest-auto-news/story/maruti-suzuki-rolls-out-nationwide-winter-car-check-up-campaign-2835132-2025-12-12,indiatoday.in,Center
"Latest Sports News (न्यूज़) in Hindi, खेल समाचार, Live Scores, Sports न्यूज़ Headlines",latest sports news in hindi live scores sports headlines,https://www.aajtak.in/sports,aajtak.in,Center
Entertainment,entertainment,https://www.indiatoday.in/entertainment,indiatoday.in,Center
"Politics News, Latest Politics News, Political News Online - India Today",politics news latest politics news political news online india today,https://www.indiatoday.in/politics,indiatoday.in,Center
"टीम इंडिया WTC में फिसली! न्यूजीलैंड की जीत ने बढ़ाई मुश्किलें, एशेज में इंग्लैंड की जीत से बढ़ेगा और संकट",wtc,https://www.aajtak.in/sports/cricket/story/wtc-points-table-update-india-down-to-sixth-new-zealand-win-aus-vs-eng-ashes-dependency-tspok-dskc-2411148-2025-12-12,aajtak.in,Center
Court cancels Maharashtra man's bail accused of raping his stepdaughter,court cancels maharashtra man s bail accused of raping his stepdaughter,https://www.indiatoday.in/india/law-news/story/bombay-high-court-cancels-bail-man-rape-minor-stepdaughter-case-arrest-2835030-2025-12-12,indiatoday.in,Center
Top Short News Videos: Latest Trending Short Video Clips,top short news videos latest trending short video clips,https://www.indiatoday.in/short-videos,indiatoday.in,Center
Jammu and Kashmir Assembly Election 2024 Constituency Wise Candidates List,jammu and kashmir assembly election 2024 constituency wise candidates list,https://www.aajtak.in/elections/assembly-chunav/jammu-and-kashmir/constituency-list,aajtak.in,Center
"'25 साल से बाहर डिनर पर नहीं गया', सलमान खान ने सुनाया बिजी लाइफस्टाइल का दर्द",25,https://www.aajtak.in/entertainment/bollywood-news/story/salman-khan-talks-about-lifestyle-friends-not-having-dinner-since-25-years-tmovj-dskc-2411125-2025-12-12,aajtak.in,Center
"Dharam – All about Religious News, views, Spirituality and Ethics",dharam all about religious news views spirituality and ethics,https://www.aajtak.in/religion,aajtak.in,Center
इनकम टैक्स कैलकुलेटर (Income Tax Calculator),income tax calculator,https://www.aajtak.in/business/tools-and-calculators/income-tax-calculator,aajtak.in,Center
"दिल्ली-NCR में इस बार पॉल्यूशन का 'टॉक्सिक कॉकटेल', इन 5 नए खतरों की आहट",ncr 5,https://www.aajtak.in/science/story/delhi-ncrs-toxic-cocktail-5-new-pollution-dangers-emerge-dskc-2409593-2025-12-11,aajtak.in,Center
Adenocarcinoma makes up 53% of lung cancer cases in non-smoking Indian women: Govt,adenocarcinoma makes up 53 of lung cancer cases in non smoking indian women govt,https://www.indiatoday.in/india/story/lung-cancer-rise-non-smoking-women-indian-metros-icmr-study-adenocarcinoma-2835083-2025-12-12,indiatoday.in,Center
News,news,https://www.aajtak.in/news,aajtak.in,Center
"Aaj Ka Vrishchik Rashifal 12 December 2025: आपका सम्मान बढ़ेगा, संतान से सुख मिलेगा",aaj ka vrishchik rashifal 12 december 2025,https://www.aajtak.in/religion/rashiphal/video/aaj-ka-vrishchik-rashifal-12-december-2025-scorpio-daily-horoscope-today-in-hindi-friday-2410304-2025-12-12,aajtak.in,Center
"Aaj Ka Kumbh Rashifal 12 December 2025: धन की स्थिति में सुधार होगा, सेहत ठीक रहेगी",aaj ka kumbh rashifal 12 december 2025,https://www.aajtak.in/religion/rashiphal/video/aaj-ka-kumbh-rashifal-12-december-2025-aquarius-daily-horoscope-today-in-hindi-friday-2410321-2025-12-12,aajtak.in,Center
"'पेरिस से 5 गुना बड़ा, चांद से देगा दिखाई...', अडानी ग्रुप लगा रहा दुनिया का सबसे बड़ा सोलर प्लांट",5,https://www.aajtak.in/events/agenda-aaj-tak/story/adani-group-building-world-largest-solar-project-in-kutch-visible-from-moon-five-times-larger-than-paris-ntc-dskc-2410699-2025-12-12,aajtak.in,Center
"रेलवे ट्रैक पर मौतें बनी चुनौती, ट्रेन हादसों में 95% कमी... संसद में सरकार ने दी जानकारी",95,https://www.aajtak.in/india/news/story/indian-railways-accident-deaths-drop-track-fatalities-lok-sabha-data-ntc-rptc-2411135-2025-12-12,aajtak.in,Center
"Hindi news, हिंदी न्यूज़ , Hindi Samachar, हिंदी समाचार, Latest News in Hindi, Breaking News in Hindi, ताजा ख़बरें, Aaj Tak News",hindi news hindi samachar latest news in hindi breaking news in hindi aaj tak news,https://www.aajtak.in,aajtak.in,Center
"Best Web Series on OTT, Top Shows on Amazon Prime, Netflix, Zee5",best web series on ott top shows on amazon prime netflix zee5,https://www.indiatoday.in/entertainment/ott,indiatoday.in,Center
"Aaj Ka Mithun Rashifal 12 December 2025: व्यापार से जुड़े काम पूरे होंगे, खान-पान का ख्याल रखें",aaj ka mithun rashifal 12 december 2025,https://www.aajtak.in/religion/rashiphal/video/aaj-ka-mithun-rashifal-12-december-2025-gemini-daily-horoscope-today-in-hindi-friday-2410295-2025-12-12,aajtak.in,Center
"Today Trending News: Latest Trending News, Twitter Trending, Facebook trending, Hot on Social Media",today trending news latest trending news twitter trending facebook trending hot on social media,https://www.indiatoday.in/trending-news,indiatoday.in,Center
"Education News (एजुकेशन न्यूज़) Visual Stories in Hindi: Latest Career, Board Exam, Competitive Exam Updates in Hindi",education news visual stories in hindi latest career board exam competitive exam updates in hindi,https://www.aajtak.in/visualstories/education,aajtak.in,Center
"Aaj Ka Kanya Rashifal 12 December 2025: परिवार से जुड़े कार्य बनेंगे, धन की प्राप्ति होगी",aaj ka kanya rashifal 12 december 2025,https://www.aajtak.in/religion/rashiphal/video/aaj-ka-kanya-rashifal-12-december-2025-virgo-daily-horoscope-today-in-hindi-friday-2410301-2025-12-12,aajtak.in,Center
"Education, Career, Employment and Job Alerts by Aaj Tak",education career employment and job alerts by aaj tak,https://www.aajtak.in/education,aajtak.in,Center
"Podcast Audio, Podcast News Audio, Podcast Online News",podcast audio podcast news audio podcast online news,https://www.aajtak.in/podcast,aajtak.in,Center
आंध्र प्रदेश: चिंतूर में बस खाई में गिरने से 9 लोगों की मौत,9,https://www.aajtak.in/short-videos/video/private-bus-falls-into-gorge-in-chittoor-andhra-pradesh-nine-dead-ytvd-2411002-2025-12-12,aajtak.in,Center
"Technology News in Hindi: Latest Technology, (लेटेस्ट टेक न्यूज़) Gadget (गैजेट्स), Mobile (मोबाइल), Apps News (ऐप्स न्यूज़) Headlines",technology news in hindi latest technology gadget mobile apps news headlines,https://www.aajtak.in/technology,aajtak.in,Center
"2 साल बाद  ऋचा चड्ढा की वापसी, बोलीं- कोई बताता नहीं कितना मुश्किल है मां बनना",2,https://www.aajtak.in/entertainment/bollywood-news/story/richa-chadha-return-after-2-years-of-hiatus-says-nobody-helps-you-tmovk-dskc-2411129-2025-12-12,aajtak.in,Center
"Tech Tips and Tricks in Hindi: Latest Technology Hacks and Guide in Hindi Gadget Reviews in Hindi (गैजेट समीक्षा): Latest Review on Mobiles, Laptops, Tablets, Camera in Hindi",tech tips and tricks in hindi latest technology hacks and guide in hindi gadget reviews in hindi latest review on mobiles laptops tablets camera in hindi,https://www.aajtak.in/technology/tech-tips-and-tricks,aajtak.in,Center
BJP Files Complaint Against Trinamool Leader For Using E-Cigarette In Lok Sabha,bjp files complaint against trinamool leader for using e cigarette in lok sabha,https://www.indiatoday.in/india/video/anurag-thakur-files-formal-complaint-against-tmc-mp-for-using-e-cigarette-in-lok-sabha-ytvd-2834938-2025-12-12,indiatoday.in,Center
"Cabinet approves Rs 11,718 crore for country's first fully digital census 2027",cabinet approves rs 11 718 crore for country s first fully digital census 2027,https://www.indiatoday.in/india/story/union-cabinet-approves-digital-census-2027-two-phase-rs-11718-crore-first-fully-digital-census-2835131-2025-12-12,indiatoday.in,Center
"फिल्म के लिए रणदीप हुड्डा ने 28 दिनों में घटाया 18 किलो वजन, कैसे किया मुमकिन?",28 18,https://www.aajtak.in/literature/sahitya-aaj-tak/story/sahitya-aajtak2025-randeep-hooda-talks-about-loosing-28kilo-weight-18days-tmovj-dskc-2394968-2025-11-24,aajtak.in,Center
Parliament Winter Session live: Both houses adjourned till December 15,parliament winter session live both houses adjourned till december 15,https://www.indiatoday.in/india/story/parliament-winter-session-2025-live-updates-rahul-gandhi-to-address-party-mps-2834842-2025-12-12,indiatoday.in,Center
"Acharya Balkrishna Tips: आंखों की रोशनी बढ़ाने के लिए पिएं ये लाल जूस, आचार्य बालाकृष्ण ने बताया घरेलू इलाज",acharya balkrishna tips,https://www.aajtak.in/lifestyle/food/story/eye-health-carrot-juice-benefits-acharya-balkrishna-ayurvedic-remedy-for-vision-improvement-tvisx-dskc-2409156-2025-12-12,aajtak.in,Center
IndiaToday,indiatoday,https://www.indiatoday.in/sitemap.html,indiatoday.in,Center
Tarot Card Reading Horoscope: Read Your Daily Tarot Card Rashifal Predictions in Hindi,tarot card reading horoscope read your daily tarot card rashifal predictions in hindi,https://www.aajtak.in/religion/rashiphal/tarot,aajtak.in,Center
Tech Deals and Offers in Hindi (टेक डील्स): Mobile and Gadgets Deals and Offers News in Hindi,tech deals and offers in hindi mobile and gadgets deals and offers news in hindi,https://www.aajtak.in/technology/tech-deals,aajtak.in,Center
"43, retired but new captain: James Anderson dons new role with Lancashire",43 retired but new captain james anderson dons new role with lancashire,https://www.indiatoday.in/sports/cricket/story/james-anderson-appointed-lancashire-county-championship-captain-aiming-promotion-2835126-2025-12-12,indiatoday.in,Center
Super 6,super 6,https://www.indiatoday.in/programmes/super-six,indiatoday.in,Center
"India Today Opinion: Editorial Opinions, Columns, Opinion Article & Analysis",india today opinion editorial opinions columns opinion article analysis,https://www.indiatoday.in/opinion-columns,indiatoday.in,Center
Telangana News (तेलंगाना न्यूज़): Latest Telangana News (तेलंगाना समाचार) in Hindi – Aaj Tak,telangana news latest telangana news in hindi aaj tak,https://www.aajtak.in/india/telangana,aajtak.in,Center
"British novelist Joanna Trollope, famed for 'Aga saga', dies at 82",british novelist joanna trollope famed for aga saga dies at 82,https://www.indiatoday.in/world/story/british-novelist-joanna-trollope-famed-for-aga-sagas-dies-at-82-2835118-2025-12-12,indiatoday.in,Center
"Defence News (डिफेंस न्यूज़): Latest Defence News Headlines, Defense Breaking News in Hindi",defence news latest defence news headlines defense breaking news in hindi,https://www.aajtak.in/defence-news,aajtak.in,Center
